id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
37e6c668-0b2c-4ba8-b2bf-4a0a8d5d6e2b,ad319211-2841-4a1d-887d-a5d242cc5f00,7c08e8d0-5bc3-45bd-a456-515839c37453,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,SCRATCH_CARD,50.0,162088,PAID,2026-01-01 20:58:38
0e792d42-62c0-4492-8bba-9f92254ef687,ad319211-2841-4a1d-887d-a5d242cc5f00,7c08e8d0-5bc3-45bd-a456-515839c37453,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,STREAK_BONUS,2000.0,946064,PAID,2026-01-01 20:58:38
9766834a-19fa-47f6-aa38-31810218036d,57e819e8-1600-4d08-8fe7-b65aa1bceaf7,0d207f1e-dc91-470b-99f7-a084c6673de8,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,200.0,815133,PENDING,2026-01-01 14:40:20
b75cbe1e-9230-4220-8628-6338515358f5,355c8126-ca39-4dc2-86fb-9751fd69b6cc,0a2a667a-5a08-4e50-98f8-d4d67200144c,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,50.0,537228,PAID,2026-01-01 17:20:45
f8729c67-36cb-42b6-8d58-97dc34e10b74,3992f672-4cd6-42da-bd52-bc83aa7a7846,349a36cd-374d-46c3-9582-b092abd95c86,a1178eaf-2d95-468f-a27a-11a241aac233,STREAK_BONUS,2000.0,813653,PAID,2026-01-01 20:35:47
6742dc1c-8106-4ebd-bc52-45a7f0ed5f6d,703ed7c8-2196-464d-a77f-49c9d396b048,d373663f-0dab-4aa9-95cd-d6ce13c4290a,33e128d3-c879-4e45-b0b5-f97e714ad18a,SCRATCH_CARD,200.0,580712,PAID,2026-01-01 20:43:15
add88534-0326-4c1d-918e-6f5eebffb588,014bac12-08ea-4acd-815d-76c5fe2a34ef,ccd8cadb-84a7-4cf2-9545-f1a66c643a90,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,50.0,948950,PAID,2026-01-01 20:39:39
ec425e16-0bb6-4ee3-99f3-e613fd7d8c0b,101f67ff-b70f-4236-9b79-3249e2180e5e,55745769-3d27-48ab-bb5b-88b12441bf02,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,200.0,360721,PAID,2026-01-01 17:54:09
5084ad2f-0cd5-48ef-99b5-8a89720fb772,8716dfbf-6dda-459b-999f-3556edbcc8dd,fa71fc5d-01b0-49ad-adc6-df654f9c83a5,33e128d3-c879-4e45-b0b5-f97e714ad18a,STREAK_BONUS,2000.0,795344,PAID,2026-01-01 17:06:15
72525ee0-16be-4d76-897e-db480e58b404,2341b947-6635-4fd7-b6c3-b74bd5c404fb,68acaff8-44b8-4f86-beb3-f6eeaa1ac1a8,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,50.0,104197,PAID,2026-01-01 11:23:22
b082b663-217d-402a-96b3-e9c13559500b,473f2e92-38a5-4ff9-8eb2-bf0b200fc9b7,bdc7f96d-5090-4c68-8d3d-df60c400b40b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,418478,PAID,2026-01-01 17:06:57
b7b8a2cc-e0f0-4b54-bb35-085e45cffef6,473f2e92-38a5-4ff9-8eb2-bf0b200fc9b7,bdc7f96d-5090-4c68-8d3d-df60c400b40b,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,STREAK_BONUS,2000.0,663849,PAID,2026-01-01 17:06:57
da434cf1-1af0-4585-935c-1fe4df7e7eb7,f5a639cf-20c8-4835-9909-a99a283bc4ee,a9acdf92-4b9d-485a-87f9-539efce5b4dd,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,SCRATCH_CARD,50.0,220761,PAID,2026-01-01 17:15:24
8f6fa15a-2ebc-4eb8-a01d-823f24cf6138,0e0cd149-60ec-416b-86a0-f20d23fe3a70,260d0292-3b93-4e9e-8ca5-03057a50525d,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,STREAK_BONUS,200.0,683646,PAID,2026-01-01 19:36:10
a1014009-8f99-4124-8615-74ba29e14aec,a0778d3c-ef4e-451f-8747-be37448669eb,fe615c52-ef62-495a-989e-768b8d8a53b6,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,50.0,793091,PAID,2026-01-01 20:59:52
