user_id,agent_id,source,attributed_at
cc901e2f-c469-4c71-bfd2-d87219341bdd,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2026-01-30 00:00:00
5601f01b-c658-4464-8cc8-8e8fc5814af2,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2025-11-17 00:00:00
60f00b02-fe63-4ece-a7c0-360a61ae5a92,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2025-11-25 00:00:00
ed9ca711-5494-453b-ba3d-2a7c0037f1de,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2026-01-27 00:00:00
abaebaf9-2c60-445a-8e0b-4c902386c87d,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2026-01-08 00:00:00
29d3abcf-3792-43cf-842c-4441d8b9ef10,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2026-02-06 00:00:00
5f837c70-3f38-4b21-a53f-28416e609f6d,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2026-02-10 00:00:00
4ade5cdb-7668-4292-b083-aa3851a9e6ed,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-01-16 00:00:00
0cfb450b-8ce6-4442-bc01-1a66cd4c3219,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-01-29 00:00:00
b08b977a-3069-4576-9de2-6713a67cc591,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2026-01-27 00:00:00
0f83c5c5-6476-46b4-8768-c94c84d89a73,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2025-11-04 00:00:00
96fa1f17-d829-4f4f-85bc-88cdd46a242a,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2026-02-07 00:00:00
a6236ba4-fceb-4d09-bc3a-b257985c1742,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-12-02 00:00:00
b1a13377-0cc5-4147-a0ba-40889b109090,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-16 00:00:00
a86bf84e-7617-4932-9350-c133deec6ab3,b32b80eb-f959-4905-9730-db00b176e642,QR_SCAN,2026-01-06 00:00:00
61ff5fdc-3066-465f-bf57-51edb500a1bc,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-28 00:00:00
14063e39-2ce4-4ac4-92a3-c29e9f24ee87,b32b80eb-f959-4905-9730-db00b176e642,WHATSAPP_LINK,2025-12-07 00:00:00
a352233a-a62a-495f-b492-05adae0710d5,32983234-0e27-4f43-b6f1-fdd2263c60d4,WHATSAPP_LINK,2025-12-07 00:00:00
06196ef3-0d18-42a0-bc0d-c1f8c2e67bcd,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-12-01 00:00:00
0d207f1e-dc91-470b-99f7-a084c6673de8,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-11-22 00:00:00
681cf386-669f-4f37-bbb4-b53279e6b7b8,69d2698f-febf-4fac-98e6-fa6e5932a86b,WHATSAPP_LINK,2025-11-24 00:00:00
5bb524f6-44be-4b64-8383-d89325362988,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-02-08 00:00:00
67f486dd-0605-4582-9cfd-0b1d4c5acc11,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,WHATSAPP_LINK,2025-12-28 00:00:00
5334dc78-a708-410c-bc74-eda4a988f396,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2025-12-27 00:00:00
4cdee876-1a08-45fb-9baf-fdba9de0b4d2,cb258e8d-9275-4120-af3d-8633e2102c73,DIRECT,2026-01-21 00:00:00
ebaa8ac0-8857-4c4f-ba4b-b111d4b2fb7d,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2026-02-11 00:00:00
9a4d357e-28d6-4bf1-9678-e9db266f4d81,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,QR_SCAN,2026-01-11 00:00:00
e4f05fe5-2acc-43f9-bf8a-1c25c19b3be6,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-01-07 00:00:00
43b3c133-ddff-4390-95de-e2e045f2780b,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-02-23 00:00:00
