id,agent_id,period_month,total_amount,natcash_txn_id,paid_at
96edd7b6-44a9-4248-a868-55fbcca051da,04727327-ad45-404f-8a64-767269e6f9b9,2026-01,2999.5,TXN-NAT-424653661,2026-02-01 08:22:32
e23d818a-0251-4878-a6a6-45ff415a60b5,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,2026-01,3562.0,TXN-NAT-329979838,2026-02-01 08:28:29
181a9b48-edc6-47e9-a758-a29e1f113aec,08dfbdd6-5815-490c-8c4a-3ee5b9626112,2026-01,4211.5,TXN-NAT-543552291,2026-02-01 08:19:20
8734d689-7ca9-46dc-bc5f-0d9025467916,0aa0abc4-a901-4970-9823-81721a157a40,2026-01,21494.75,TXN-NAT-119309714,2026-02-01 08:21:47
90d2ca5c-d7fc-4b4d-bf0e-4d26dcc974b5,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,2026-01,3070.0,TXN-NAT-382996964,2026-02-01 08:11:39
f73c3c7a-98fb-40a7-9542-dfd26158577d,12b14e19-89db-4964-8585-2da6d0e9ed21,2026-01,2420.5,TXN-NAT-552058628,2026-02-01 08:45:21
51f32fc4-f851-4bae-9bd3-482c37d65054,133123b4-49b2-4a12-816c-cbb5914485fa,2026-01,3574.0,TXN-NAT-659985656,2026-02-01 08:18:44
6794013a-f5f7-4797-b596-cb196f8455cf,14225996-ca9a-4987-a986-bdad4498b6bf,2026-01,4419.0,TXN-NAT-592361917,2026-02-01 08:29:33
3ca6dc35-e520-4517-9b92-d1db7a690ff2,14446f19-65af-4edd-b238-b7aa48c27684,2026-01,3395.0,TXN-NAT-963570176,2026-02-01 08:48:41
477868cc-c440-4b9a-a5ed-f68b21fb3eae,1ea17ed7-085b-4ba9-ab6c-30aead69756a,2026-01,4051.0,TXN-NAT-227077434,2026-02-01 08:22:47
0bfa1542-6529-43a9-b4c6-e9d5a7ef783b,1fe75414-1019-416c-a02d-0d96488bd57e,2026-01,2295.0,TXN-NAT-169064108,2026-02-01 08:14:25
d9f9074b-e072-4feb-9556-61dd0d39e402,219a9dec-fa65-4da1-a000-329179b58263,2026-01,2348.5,TXN-NAT-504426891,2026-02-01 08:16:25
f9ae9644-2cae-4d9b-a2ce-8cefc081f682,2328aeed-c7fb-4bac-94ed-38f282ced512,2026-01,2211.0,TXN-NAT-362515388,2026-02-01 08:16:48
d39816bb-84ef-430a-b028-d8ebc53a038b,23e2720c-57fd-40f9-a237-afe5adc997fb,2026-01,2681.0,TXN-NAT-665782055,2026-02-01 08:06:10
